,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Fantasy Points,,,Volume,,,,,Yards,,,,Touchdowns,,,,Role (AVG or per game),,,,,,,,,Red Zone,,,Efficency,,,,,,
SwifDA00,2024,4,D'Andre Swift,CHI,RB,2,5,26,29.5,26.0,22.5,38,16,0,16,7,0,93,4,72,0,1,0,na,63.0%,25.0%,0.6,46.0%,57.1%,15.0%,31.8%,2.7%,4.5%,1.0,1,0,na,100.0%,na,3,12,2,43
KamaAl00,2024,4,Alvin Kamara,NO,RB,3,8,30,24.9,21.4,17.9,61,27,0,19,9,0,77,13,42,0,1,0,na,82.0%,100.0%,1.4,40.6%,57.6%,17.6%,25.0%,6.7%,16.7%,5.0,4,1,na,77.8%,na,8,11,3,31
MasoJo00,2024,4,Jordan Mason,SF,RB,UDFA,3,26,24.0,23.0,22.0,47,16,0,24,3,0,123,28,37,0,1,0,na,75.0%,0.0%,9.3,46.6%,75.0%,12.1%,11.5%,7.6%,38.9%,7.0,6,1,na,66.7%,na,2,1,19,11
BrowCh10,2024,4,Chase Brown,CIN,RB,5,2,25,23.2,22.2,21.2,27,11,0,15,3,0,80,0,12,0,2,0,na,40.0%,20.0%,0.0,29.5%,48.4%,7.3%,10.0%,0.0%,41.7%,5.0,3,2,na,66.7%,na,21,24,29,10
HubbCh01,2024,4,Chuba Hubbard,CAR,RB,4,4,26,22.1,20.1,18.1,52,25,0,18,4,0,104,2,17,0,1,0,na,74.0%,40.0%,0.5,31.9%,62.1%,15.3%,10.0%,0.7%,42.9%,6.0,6,0,na,100.0%,na,15,7,29,8
HillJu00,2024,4,Justice Hill,BAL,RB,4,6,28,21.6,18.6,15.6,20,11,0,4,6,0,18,12,78,0,0,1,na,35.0%,100.0%,2.0,19.2%,11.8%,13.4%,33.3%,9.4%,22.2%,2.0,0,2,na,100.0%,na,37,61,1,20
McNiJe00,2024,4,Jeremy McNichols,WAS,RB,5,8,30,20.4,19.9,19.4,27,12,0,8,1,0,68,-3,6,0,2,0,na,38.0%,100.0%,-3.0,13.4%,21.6%,7.4%,3.3%,1.7%,12.5%,2.0,2,0,na,100.0%,na,47,51,55,35
WillKy02,2024,4,Kyren Williams,LAR,RB,5,3,25,20.4,18.4,16.4,48,18,0,19,4,0,94,-14,10,0,1,0,na,79.0%,80.0%,-3.5,41.8%,73.1%,13.2%,13.8%,7.0%,50.0%,5.0,4,1,na,100.0%,na,5,2,13,7
RobiBr01,2024,4,Brian Robinson,WAS,RB,3,3,26,20.3,18.8,17.3,45,18,0,21,3,0,101,-6,12,0,1,0,na,62.0%,80.0%,-2.0,35.8%,56.8%,11.1%,10.0%,3.4%,18.8%,3.0,2,1,na,100.0%,na,9,13,29,24
TaylJo02,2024,4,Jonathan Taylor,IND,RB,2,5,26,19.8,18.3,16.8,48,16,0,21,4,0,88,1,20,0,1,0,na,73.0%,0.0%,0.3,41.7%,65.6%,15.0%,14.3%,0.3%,17.6%,6.0,6,0,na,75.0%,na,6,4,11,27
GibbJa01,2024,4,Jahmyr Gibbs,DET,RB,1,2,23,19.8,19.8,19.8,30,0,0,14,0,0,78,0,0,0,2,0,na,57.0%,0.0%,0.0,29.8%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,20,22,79,79
PollTo00,2024,4,Tony Pollard,TEN,RB,4,6,28,18.8,17.8,16.8,39,12,0,22,2,0,88,-4,20,0,1,0,na,60.0%,0.0%,-2.0,41.4%,55.0%,12.5%,11.1%,4.5%,0.0%,0.0,0,0,na,100.0%,na,7,15,22,79
ConnJa00,2024,4,James Conner,ARI,RB,3,8,30,18.3,17.8,17.3,34,12,0,18,1,0,104,-3,9,0,1,0,na,58.0%,0.0%,-3.0,35.2%,56.3%,9.4%,4.5%,2.2%,41.7%,5.0,5,0,na,100.0%,na,11,14,42,10
JoneAa00,2024,4,Aaron Jones,MIN,RB,5,8,31,17.9,15.9,13.9,56,20,0,22,5,0,93,20,46,0,0,0,na,82.0%,33.3%,4.0,44.3%,64.7%,13.8%,18.5%,7.3%,58.3%,7.0,4,3,na,80.0%,na,4,5,6,2
MossZa00,2024,4,Zack Moss,CIN,RB,3,5,28,17.8,15.8,13.8,40,18,0,15,4,0,51,-8,27,0,0,1,na,60.0%,50.0%,-2.0,31.1%,48.4%,11.9%,13.3%,4.7%,16.7%,2.0,1,1,na,100.0%,na,18,24,14,31
FordJe00,2024,4,Jerome Ford,CLE,RB,5,3,26,15.5,12.0,8.5,46,28,0,10,7,0,58,-28,27,0,0,0,na,78.0%,12.5%,-4.0,31.5%,45.5%,16.3%,21.9%,16.3%,6.3%,1.0,1,0,na,100.0%,na,17,29,4,40
OgunDa00,2024,4,Dare Ogunbowale,HOU,RB,UDFA,8,31,15.4,13.4,11.4,29,21,0,2,4,0,7,10,47,0,0,1,na,39.0%,57.1%,2.5,9.2%,7.7%,10.7%,10.3%,3.3%,18.8%,3.0,2,1,na,100.0%,na,61,69,25,24
MontDa01,2024,4,David Montgomery,DET,RB,3,6,28,15.0,14.5,14.0,21,7,0,12,1,0,40,1,40,0,1,0,na,40.0%,0.0%,1.0,27.7%,42.9%,8.0%,5.3%,1.3%,0.0%,0.0,0,0,na,100.0%,na,24,32,39,79
BarkSa00,2024,4,Saquon Barkley,PHI,RB,1,7,28,13.6,12.6,11.6,32,16,0,10,4,0,84,31,32,0,0,0,na,56.0%,0.0%,7.8,28.6%,50.0%,9.6%,13.8%,12.3%,18.8%,3.0,3,0,na,50.0%,na,23,22,13,24
DowdRi01,2024,4,Rico Dowdle,DAL,RB,UDFA,5,27,13.1,12.6,12.1,25,9,0,11,1,0,46,-4,15,0,0,1,na,45.0%,0.0%,-4.0,24.5%,47.8%,7.4%,3.8%,2.8%,22.2%,2.0,1,1,na,100.0%,na,26,25,50,20
IrviBu00,2024,4,Bucky Irving,TB,RB,4,1,23,12.5,12.0,11.5,32,18,0,10,2,0,49,-4,6,0,1,0,na,42.0%,50.0%,-2.0,16.7%,40.0%,7.8%,4.3%,1.3%,27.8%,5.0,5,0,na,50.0%,na,42,35,43,15
SpeaTy00,2024,4,Tyjae Spears,TEN,RB,3,2,24,11.9,10.9,9.9,27,4,0,15,2,0,39,-4,0,0,1,0,na,42.0%,0.0%,-2.0,29.3%,37.5%,4.2%,11.1%,4.5%,0.0%,0.0,0,0,na,100.0%,na,22,37,22,79
JacoJo01,2024,4,Josh Jacobs,GB,RB,1,6,27,11.8,9.8,7.8,46,25,0,9,6,0,51,14,27,0,0,0,na,61.0%,0.0%,2.3,20.5%,47.4%,10.1%,11.1%,2.4%,16.7%,4.0,2,2,na,66.7%,na,32,26,22,31
RobiBi01,2024,4,Bijan Robinson,ATL,RB,1,2,23,11.4,9.4,7.4,36,21,0,7,4,0,28,-5,46,0,0,0,na,64.0%,66.7%,-1.3,22.4%,46.7%,13.3%,11.8%,1.5%,0.0%,0.0,0,0,na,100.0%,na,31,27,18,79
GibsAn00,2024,4,Antonio Gibson,NE,RB,3,5,27,10.9,9.4,7.9,22,12,0,6,4,0,12,14,67,0,0,0,na,34.0%,33.3%,3.5,17.9%,25.0%,6.7%,12.5%,8.3%,12.5%,1.0,1,0,na,75.0%,na,40,47,15,35
HuntKa00,2024,4,Kareem Hunt,KC,RB,3,8,30,10.5,9.5,8.5,28,11,0,14,3,0,69,-10,16,0,0,0,na,45.0%,0.0%,-3.3,31.5%,53.8%,9.5%,10.7%,5.3%,100.0%,2.0,1,1,na,66.7%,na,17,17,24,1
WhitRa01,2024,4,Rachaad White,TB,RB,3,3,26,10.4,9.4,8.4,45,24,0,10,3,0,49,-6,35,0,0,0,na,58.0%,87.5%,-2.0,18.1%,40.0%,10.4%,6.4%,2.0%,0.0%,0.0,0,0,na,66.7%,na,38,35,34,79
CharZa00,2024,4,Zach Charbonnet,SEA,RB,2,2,24,10.4,7.9,5.4,38,19,0,2,5,0,15,-3,39,0,0,0,na,42.0%,33.3%,-0.6,9.7%,10.5%,6.5%,9.4%,1.0%,0.0%,0.0,0,0,na,100.0%,na,56,62,31,79
HarrNa00,2024,4,Najee Harris,PIT,RB,1,4,27,10.3,8.8,7.3,48,26,0,13,6,0,19,-13,54,0,0,0,na,69.0%,0.0%,-2.2,30.6%,43.3%,14.9%,18.8%,5.6%,30.0%,3.0,2,1,na,50.0%,na,19,31,5,14
WillJa10,2024,4,Javonte Williams,DEN,RB,2,4,25,10.0,9.0,8.0,35,11,0,16,3,0,77,7,3,0,0,0,na,57.0%,0.0%,2.3,33.9%,51.6%,11.2%,12.0%,2.8%,0.0%,0.0,0,0,na,66.7%,na,13,19,17,79
AllgTy00,2024,4,Tyler Allgeier,ATL,RB,5,3,25,10.0,9.0,8.0,21,12,0,8,2,0,60,-7,20,0,0,0,na,38.0%,100.0%,-3.5,20.4%,53.3%,7.6%,5.9%,2.1%,0.0%,0.0,0,0,na,100.0%,na,33,18,37,79
DobbJK00,2024,4,J.K. Dobbins,LAC,RB,2,5,27,9.2,7.7,6.2,40,14,0,14,4,0,32,14,30,0,0,0,na,71.0%,66.7%,3.5,35.3%,58.3%,12.1%,14.8%,7.3%,50.0%,2.0,1,1,na,75.0%,na,10,10,9,7
BigsTa00,2024,4,Tank Bigsby,JAC,RB,3,2,24,9.0,9.0,9.0,17,0,0,7,0,0,90,0,0,0,0,0,na,29.0%,0.0%,0.0,12.5%,29.2%,0.0%,0.0%,0.0%,18.2%,2.0,2,0,na,0.0%,na,49,42,79,26
JohnRo07,2024,4,Roschon Johnson,CHI,RB,4,2,24,8.6,8.6,8.6,22,0,0,7,0,0,26,0,0,0,1,0,na,37.0%,0.0%,0.0,14.0%,25.0%,0.0%,0.0%,0.0%,9.1%,2.0,2,0,na,0.0%,na,46,47,79,38
PattCo00,2024,4,Cordarrelle Patterson,PIT,RB,1,12,34,8.2,7.2,6.2,9,3,0,6,2,0,43,7,19,0,0,0,na,13.0%,0.0%,3.5,12.9%,20.0%,1.7%,6.3%,3.0%,0.0%,0.0,0,0,na,100.0%,na,48,53,36,79
StevRh00,2024,4,Rhamondre Stevenson,NE,RB,4,4,27,8.2,6.2,4.2,35,18,0,13,5,0,43,-17,19,0,0,0,na,55.0%,57.1%,-3.4,32.1%,54.2%,10.0%,15.6%,10.1%,37.5%,3.0,2,1,na,80.0%,na,14,16,8,13
SandMi01,2024,4,Miles Sanders,CAR,RB,2,6,28,7.6,6.1,4.6,22,12,0,6,4,0,32,-13,14,0,0,0,na,31.0%,50.0%,-3.3,14.5%,20.7%,7.4%,10.0%,4.3%,0.0%,0.0,0,0,na,75.0%,na,43,52,29,79
PeriSa00,2024,4,Samaje Perine,KC,RB,4,8,30,7.4,7.4,7.4,25,0,0,5,0,0,14,0,0,0,1,0,na,40.0%,0.0%,0.0,9.3%,19.2%,0.0%,0.0%,0.0%,50.0%,1.0,1,0,na,0.0%,na,60,54,79,7
EtieTr00,2024,4,Travis Etienne,JAC,RB,1,4,26,7.0,6.5,6.0,30,14,0,11,2,0,50,-5,10,0,0,0,na,52.0%,0.0%,-2.5,23.2%,45.8%,11.1%,6.3%,1.3%,18.2%,2.0,2,0,na,50.0%,na,30,28,36,26
JohnTy02,2024,4,Ty Johnson,BUF,RB,6,6,28,6.3,6.3,6.3,11,0,0,1,0,0,3,0,0,0,1,0,na,19.0%,0.0%,0.0,2.0%,4.3%,0.0%,0.0%,0.0%,16.7%,1.0,1,0,na,0.0%,na,73,71,79,31
MattAl01,2024,4,Alexander Mattison,LV,RB,3,6,27,6.0,6.0,6.0,21,7,0,5,1,0,60,-1,0,0,0,0,na,36.0%,0.0%,-1.0,11.3%,17.2%,6.4%,4.2%,0.5%,0.0%,0.0,0,0,na,0.0%,na,53,56,45,79
AchaDe00,2024,4,Devon Achane,MIA,RB,3,2,24,5.9,4.4,2.9,44,18,0,10,3,0,15,-6,14,0,0,0,na,73.0%,76.9%,-2.0,25.5%,33.3%,21.4%,14.3%,3.6%,0.0%,0.0,0,0,na,100.0%,na,25,39,11,79
CookJa01,2024,4,James Cook,BUF,RB,2,3,26,5.8,5.3,4.8,33,22,0,9,1,0,39,5,9,0,0,0,na,56.0%,0.0%,5.0,20.0%,39.1%,13.2%,3.7%,1.7%,0.0%,0.0,0,0,na,100.0%,na,35,36,53,79
McLaJa00,2024,4,Jaleel McLaughlin,DEN,RB,UDFA,2,25,5.6,5.1,4.6,21,7,0,9,1,0,46,-7,0,0,0,0,na,34.0%,0.0%,-7.0,17.9%,29.0%,7.1%,4.0%,2.8%,25.0%,1.0,1,0,na,100.0%,na,40,43,47,18
AlleBr05,2024,4,Braelon Allen,NYJ,RB,4,1,21,5.6,5.1,4.6,27,13,0,8,1,0,34,0,12,0,0,0,na,36.0%,0.0%,0.0,14.1%,34.8%,5.5%,2.4%,0.0%,0.0%,0.0,0,0,na,100.0%,na,44,38,61,79
AkerCa00,2024,4,Cam Akers,HOU,RB,2,5,26,5.3,5.3,5.3,30,0,0,13,0,0,53,0,0,0,0,0,na,40.0%,0.0%,0.0,20.0%,50.0%,0.0%,0.0%,0.0%,18.8%,3.0,3,0,na,0.0%,na,35,22,79,24
BensTr01,2024,4,Trey Benson,ARI,RB,3,1,23,5.0,5.0,5.0,11,0,0,9,0,0,50,0,0,0,0,0,na,19.0%,0.0%,0.0,16.7%,28.1%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,42,44,79,79
SingDe00,2024,4,Devin Singletary,NYG,RB,3,6,28,4.8,4.3,3.8,47,17,0,14,1,0,24,-4,14,0,0,0,na,68.0%,33.3%,-4.0,24.2%,58.3%,10.0%,2.6%,1.1%,50.0%,1.0,1,0,na,100.0%,na,27,10,59,7
LuepHu00,2024,4,Hunter Luepke,DAL,RB,UDFA,2,25,4.2,3.2,2.2,29,13,0,2,2,0,8,11,14,0,0,0,na,52.0%,40.0%,5.5,8.2%,8.7%,10.7%,7.7%,7.6%,0.0%,0.0,0,0,na,100.0%,na,63,66,33,79
WillJa06,2024,4,Jamaal Williams,NO,RB,4,8,30,3.9,2.9,1.9,11,5,0,3,2,0,11,-4,8,0,0,0,na,15.0%,100.0%,-2.0,7.2%,9.1%,3.3%,5.6%,2.1%,3.3%,1.0,1,0,na,100.0%,na,65,64,38,44
HallBr03,2024,4,Breece Hall,NYJ,RB,2,3,24,3.8,2.8,1.8,51,26,0,10,5,0,4,21,14,0,0,0,na,69.0%,25.0%,4.2,23.4%,43.5%,11.0%,12.2%,6.9%,37.5%,3.0,3,0,na,40.0%,na,29,30,16,13
ElliEz00,2024,4,Ezekiel Elliott,DAL,RB,1,9,30,3.4,2.9,2.4,10,2,0,5,1,0,19,2,5,0,0,0,na,18.0%,50.0%,2.0,12.2%,21.7%,1.7%,3.8%,1.4%,0.0%,0.0,0,0,na,100.0%,na,51,50,50,79
DemeEm00,2024,4,Emari Demercado,ARI,RB,UDFA,2,26,3.4,2.9,2.4,14,9,0,4,1,0,24,0,0,0,0,0,na,24.0%,0.0%,0.0,9.3%,12.5%,7.1%,4.5%,0.0%,0.0%,0.0,0,0,na,100.0%,na,60,60,42,79
WrigJa04,2024,4,Jaylen Wright,MIA,RB,4,1,22,3.2,3.2,3.2,28,14,0,9,1,0,32,-1,0,0,0,0,na,47.0%,50.0%,-1.0,19.6%,30.0%,16.7%,4.8%,0.6%,25.0%,1.0,1,0,na,0.0%,na,36,41,40,18
TracTy00,2024,4,Tyrone Tracy,NYG,RB,5,1,26,3.1,2.6,2.1,17,9,0,4,1,0,2,-7,19,0,0,0,na,25.0%,50.0%,-7.0,8.1%,16.7%,5.3%,2.6%,1.9%,0.0%,0.0,0,0,na,100.0%,na,64,57,59,79
WhitZa01,2024,4,Zamir White,LV,RB,4,3,26,3.0,3.0,3.0,35,6,0,17,1,0,50,-5,0,0,0,0,na,59.0%,0.0%,-5.0,34.0%,58.6%,5.5%,4.2%,2.5%,10.0%,2.0,2,0,na,0.0%,na,12,8,45,37
WilsEm00,2024,4,Emanuel Wilson,GB,RB,UDFA,2,26,2.7,2.7,2.7,30,0,0,8,1,0,27,-7,0,0,0,0,na,39.0%,0.0%,-7.0,12.3%,42.1%,0.0%,1.9%,1.2%,0.0%,0.0,0,0,na,0.0%,na,50,33,63,79
TuckSe00,2024,4,Sean Tucker,TB,RB,UDFA,2,24,2.7,2.2,1.7,6,3,0,1,1,0,3,0,14,0,0,0,na,8.0%,100.0%,0.0,2.8%,4.0%,1.3%,2.1%,0.0%,0.0%,0.0,0,0,na,100.0%,na,72,73,62,79
RiveRo01,2024,4,Ronnie Rivers,LAR,RB,UDFA,3,26,2.6,2.6,2.6,13,0,0,6,0,0,26,0,0,0,0,0,na,21.0%,0.0%,0.0,10.9%,23.1%,0.0%,0.0%,0.0%,10.0%,1.0,1,0,na,0.0%,na,54,49,79,37
ChanTy01,2024,4,Ty Chandler,MIN,RB,5,3,27,2.3,1.8,1.3,8,3,0,3,1,0,5,-3,8,0,0,0,na,12.0%,0.0%,-3.0,6.6%,8.8%,2.1%,3.7%,1.1%,0.0%,0.0,0,0,na,100.0%,na,67,65,53,79
JuszKy00,2024,4,Kyle Juszczyk,SF,RB,4,12,34,2.2,1.7,1.2,38,18,0,0,1,0,0,5,12,0,0,0,na,60.0%,15.4%,5.0,1.7%,0.0%,13.6%,3.8%,1.4%,0.0%,0.0,0,0,na,100.0%,na,77,79,50,79
EdwaGu00,2024,4,Gus Edwards,LAC,RB,UDFA,7,30,1.9,1.9,1.9,14,0,0,6,0,0,19,0,0,0,0,0,na,25.0%,0.0%,0.0,11.8%,25.0%,0.0%,0.0%,0.0%,25.0%,1.0,1,0,na,0.0%,na,52,47,79,18
TaylJJ01,2024,4,J.J. Taylor,HOU,RB,UDFA,5,28,1.8,1.8,1.8,16,7,0,6,1,0,18,-5,0,0,0,0,na,21.0%,50.0%,-5.0,10.8%,23.1%,3.6%,2.6%,1.6%,12.5%,2.0,2,0,na,0.0%,na,55,49,60,35
ForeDO00,2024,4,D'Onta Foreman,CLE,RB,3,8,29,1.7,1.2,0.7,13,4,0,4,1,0,2,-6,5,0,0,0,na,22.0%,0.0%,-6.0,9.3%,18.2%,2.3%,3.1%,3.5%,12.5%,2.0,2,0,na,100.0%,na,60,55,57,35
MatlSc00,2024,4,Scott Matlock,LAC,RB,6,2,25,1.7,1.2,0.7,18,1,0,0,1,0,0,2,7,0,0,0,na,32.0%,25.0%,2.0,2.0%,0.0%,0.9%,3.7%,1.0%,0.0%,0.0,0,0,na,100.0%,na,74,79,53,79
HastJa02,2024,4,JaMycal Hasty,NE,RB,UDFA,5,29,1.5,1.5,1.5,10,0,0,3,1,0,15,7,0,0,0,0,na,16.0%,0.0%,7.0,7.1%,12.5%,0.0%,3.1%,4.1%,0.0%,0.0,0,0,na,0.0%,na,66,60,57,79
BurtMi00,2024,4,Mike Burton,DEN,RB,5,10,33,1.3,0.8,0.3,13,3,0,0,1,0,0,-2,3,0,0,0,na,21.0%,0.0%,-2.0,1.8%,0.0%,3.1%,4.0%,0.8%,0.0%,0.0,0,0,na,100.0%,na,75,79,47,79
McAlTy00,2024,4,Tyreik McAllister,LV,RB,UNK,3,27,1.1,1.1,1.1,4,0,0,2,0,0,11,0,0,0,0,0,na,7.0%,0.0%,0.0,3.8%,6.9%,0.0%,0.0%,0.0%,5.0%,1.0,1,0,na,0.0%,na,70,70,79,42
DaviRa04,2024,4,Ray Davis,BUF,RB,4,1,26,1.1,1.1,1.1,10,0,0,7,0,0,11,0,0,0,0,0,na,17.0%,0.0%,0.0,14.0%,30.4%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,46,40,79,79
GainKe00,2024,4,Kenneth Gainwell,PHI,RB,5,4,26,0.9,0.9,0.9,25,9,0,2,1,0,9,2,0,0,0,0,na,44.0%,0.0%,2.0,6.1%,10.0%,5.4%,3.4%,0.8%,6.3%,1.0,1,0,na,0.0%,na,68,63,54,40
SermTr00,2024,4,Trey Sermon,IND,RB,3,4,26,0.8,0.8,0.8,17,0,0,5,0,0,8,0,0,0,0,0,na,26.0%,0.0%,0.0,8.3%,15.6%,0.0%,0.0%,0.0%,5.9%,2.0,2,0,na,0.0%,na,62,58,79,41
ShamAa00,2024,4,Aaron Shampklin,PIT,RB,UDFA,3,26,0.5,0.5,0.5,13,0,0,1,0,0,5,0,0,0,0,0,na,19.0%,0.0%,0.0,1.6%,3.3%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,79,74,79,79
GrayEr00,2024,4,Eric Gray,NYG,RB,5,2,26,0.1,0.1,0.1,UNK,0,0,1,0,0,1,0,0,0,0,0,na,na,0.0%,0.0,1.6%,4.2%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,79,72,79,79
JohnDE04,2024,4,D'Ernest Johnson,JAC,RB,UDFA,7,29,0.0,0.0,0.0,12,0,0,2,0,0,0,0,0,0,0,0,na,21.0%,0.0%,0.0,3.6%,8.3%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,71,67,79,79
GuerIs00,2024,4,Isaac Guerendo,SF,RB,4,1,25,0.0,0.0,0.0,5,0,0,1,0,0,0,0,0,0,0,0,na,8.0%,0.0%,0.0,1.7%,3.1%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,77,76,79,79
BadiTy00,2024,4,Tyler Badie,DEN,RB,6,3,25,-0.4,-1.4,-2.4,5,3,0,1,2,0,0,-8,-4,0,0,0,na,8.0%,0.0%,-4.0,5.4%,3.2%,3.1%,8.0%,3.2%,0.0%,0.0,0,0,na,100.0%,na,69,75,32,79
SteeCa00,2024,4,Carson Steele,KC,RB,UDFA,1,23,-0.4,-0.9,-1.4,11,4,0,2,3,0,6,0,0,0,0,0,na,18.0%,0.0%,0.0,9.3%,7.7%,3.4%,10.7%,0.0%,0.0%,0.0,0,0,na,33.3%,na,60,69,24,79
KrafTu00,2024,4,Tucker Kraft,GB,TE,3,2,25,17.3,14.3,11.3,65,48,0,0,9,0,0,56,53,0,0,1,na,86.0%,26.0%,6.2,12.3%,0.0%,19.4%,16.7%,9.8%,8.3%,2.0,0,2,na,66.7%,na,8,56,11,9
FreiPa00,2024,4,Pat Freiermuth,PIT,TE,2,4,27,16.7,14.2,11.7,53,34,0,0,7,0,0,37,57,0,0,1,na,76.0%,52.9%,5.3,11.3%,0.0%,19.4%,21.9%,15.9%,10.0%,1.0,0,1,na,71.4%,na,9,56,6,7
KelcTr00,2024,4,Travis Kelce,KC,TE,3,12,36,15.9,12.4,8.9,54,32,0,0,9,0,0,82,89,0,0,0,na,87.0%,48.6%,9.1,16.7%,0.0%,27.6%,32.1%,43.6%,0.0%,0.0,0,0,na,77.8%,na,1,56,1,56
KittGe00,2024,4,George Kittle,SF,TE,5,8,32,14.5,12.5,10.5,59,24,0,0,4,0,0,39,45,0,0,1,na,94.0%,48.3%,9.8,6.9%,0.0%,18.2%,15.4%,10.5%,5.6%,1.0,0,1,na,100.0%,na,14,56,12,14
GoedDa00,2024,4,Dallas Goedert,PHI,TE,2,7,30,13.2,9.7,6.2,36,21,0,0,8,0,0,67,62,0,0,0,na,63.0%,52.4%,8.4,16.3%,0.0%,12.7%,27.6%,26.5%,6.3%,1.0,0,1,na,87.5%,na,2,56,2,12
FergJa00,2024,4,Jake Ferguson,DAL,TE,4,4,26,11.9,8.4,4.9,41,24,0,0,7,0,0,22,49,0,0,0,na,73.0%,70.4%,3.1,14.3%,0.0%,19.8%,26.9%,15.3%,0.0%,0.0,0,0,na,100.0%,na,3,56,3,56
OttoCa00,2024,4,Cade Otton,TB,TE,4,3,26,11.2,8.2,5.2,73,42,0,0,9,0,0,40,52,0,0,0,na,95.0%,30.2%,4.4,12.5%,0.0%,18.2%,19.1%,13.2%,5.6%,1.0,0,1,na,66.7%,na,7,56,9,14
BarnAJ00,2024,4,A.J. Barner,SEA,TE,4,1,23,10.7,9.7,8.7,35,19,0,0,2,0,0,4,27,0,0,1,na,39.0%,60.0%,2.0,2.8%,0.0%,6.5%,3.8%,1.3%,11.1%,1.0,0,1,na,100.0%,na,42,56,47,6
WhitBl01,2024,4,Blake Whiteheart,CLE,TE,UDFA,2,25,10.3,8.8,7.3,21,10,0,0,3,0,0,9,13,0,0,1,na,36.0%,7.1%,3.0,5.6%,0.0%,5.8%,9.4%,5.2%,12.5%,2.0,0,2,na,100.0%,na,21,56,26,5
KincDa00,2024,4,Dalton Kincaid,BUF,TE,1,2,26,9.7,7.2,4.7,37,22,0,0,7,0,0,51,47,0,0,0,na,63.0%,54.2%,7.3,14.0%,0.0%,13.2%,25.9%,17.8%,0.0%,0.0,0,0,na,71.4%,na,4,56,4,56
HoopAu00,2024,4,Austin Hooper,NE,TE,3,9,31,9.3,8.3,7.3,38,17,0,0,2,0,0,6,13,0,0,1,na,59.0%,27.8%,3.0,3.6%,0.0%,9.4%,6.3%,3.6%,12.5%,1.0,0,1,na,100.0%,na,34,56,36,5
LaPoSa01,2024,4,Sam LaPorta,DET,TE,2,2,24,9.3,7.3,5.3,47,19,0,0,4,0,0,-6,53,0,0,0,na,89.0%,13.6%,-1.5,8.5%,0.0%,21.8%,21.1%,7.6%,0.0%,0.0,0,0,na,100.0%,na,10,56,7,56
OlivJo00,2024,4,Josh Oliver,MIN,TE,3,6,28,9.0,8.0,7.0,46,14,0,0,2,0,0,-2,10,0,0,1,na,68.0%,0.0%,-1.0,3.3%,0.0%,9.7%,7.4%,0.7%,8.3%,1.0,0,1,na,100.0%,na,36,56,31,9
OgleAn00,2024,4,Andrew Ogletree,IND,TE,6,3,27,8.5,8.0,7.5,24,6,0,0,1,0,0,5,15,0,0,1,na,36.0%,22.2%,5.0,1.7%,0.0%,5.6%,3.6%,1.6%,2.9%,1.0,0,1,na,100.0%,na,50,56,49,15
GrayNo00,2024,4,Noah Gray,KC,TE,UDFA,4,26,8.0,6.0,4.0,32,11,0,0,4,0,0,23,40,0,0,0,na,52.0%,21.4%,5.8,7.4%,0.0%,9.5%,14.3%,12.2%,0.0%,0.0,0,0,na,100.0%,na,13,56,13,56
ParkCo02,2024,4,Colby Parkinson,LAR,TE,4,5,26,7.3,5.3,3.3,53,26,0,0,7,0,0,31,33,0,0,0,na,87.0%,19.4%,4.4,12.7%,0.0%,19.1%,24.1%,15.4%,20.0%,2.0,0,2,na,57.1%,na,5,56,5,2
ErtzZa00,2024,4,Zach Ertz,WAS,TE,2,12,35,7.2,5.7,4.2,49,31,0,0,3,0,0,15,22,0,0,0,na,68.0%,36.4%,5.0,4.5%,0.0%,19.1%,10.0%,8.6%,0.0%,0.0,0,0,na,100.0%,na,25,56,23,56
AllxEr00,2024,4,Erick All,CIN,TE,4,1,25,6.8,4.8,2.8,40,10,0,0,4,0,0,4,28,0,0,0,na,60.0%,22.2%,1.0,6.6%,0.0%,6.6%,13.3%,2.3%,0.0%,0.0,0,0,na,100.0%,na,15,56,16,56
SchuDa00,2024,4,Dalton Schultz,HOU,TE,4,7,29,6.4,4.9,3.4,65,33,0,0,5,0,0,36,34,0,0,0,na,87.0%,36.4%,7.2,7.7%,0.0%,16.8%,12.8%,11.8%,6.3%,1.0,0,1,na,60.0%,na,11,56,17,12
KmetCo00,2024,4,Cole Kmet,CHI,TE,2,5,26,6.4,4.9,3.4,54,20,0,0,3,0,0,23,34,0,0,0,na,90.0%,43.5%,7.7,6.0%,0.0%,18.7%,13.6%,15.8%,0.0%,0.0,0,0,na,100.0%,na,17,56,15,56
ConkTy00,2024,4,Tyler Conklin,NYJ,TE,5,7,30,5.7,3.7,1.7,68,46,0,0,8,0,0,61,17,0,0,0,na,92.0%,50.0%,7.6,12.5%,0.0%,19.5%,19.5%,20.0%,0.0%,0.0,0,0,na,50.0%,na,7,56,8,56
